landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
25,Yubei Move-in Ready Apartment,Chongqing,Yubei,Yubei,3,1,103,7665,12,north,fine,"3 bedroom(s), 1 bathroom(s), 103 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-01
26,Jing-an Comfortable 2BR,Shanghai,Jing-an,Jing-an,2,1,48,6877,11,east,luxury,"2 bedroom(s), 1 bathroom(s), 48 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-06
27,Dapeng South-North Facing,Shenzhen,Dapeng,Dapeng,4,2,166,15993,8,east,luxury,"4 bedroom(s), 2 bathroom(s), 166 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-20
28,Wuhan Qingshan Metro Station Nearby,Wuhan,Qingshan,Qingshan,3,1,133,7637,2,north,luxury,"3 bedroom(s), 1 bathroom(s), 133 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-23
29,Exquisite Chang'an Apartment,Xi'an,Chang'an,Chang'an,3,1,142,5678,4,east,simple,"3 bedroom(s), 1 bathroom(s), 142 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
30,Qinhuai Comfortable 2BR,Nanjing,Qinhuai,Qinhuai,3,1,138,6776,15,south,luxury,"3 bedroom(s), 1 bathroom(s), 138 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-10
31,GuangzhouHuadu Cozy Home,Guangzhou,Huadu,Huadu,1,1,65,7287,18,north,simple,"1 bedroom(s), 1 bathroom(s), 65 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-16
32,Gongshu South-North Facing,Hangzhou,Gongshu,Gongshu,3,1,162,15442,23,north,simple,"3 bedroom(s), 1 bathroom(s), 162 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-04
33,Chaoyang Comfortable 2BR,Beijing,Chaoyang,Chaoyang,2,1,53,5135,25,west,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, west facing, move-in ready.",available,0,2022-04-29
34,ChengduShuangliu Cozy Home,Chengdu,Shuangliu,Shuangliu,3,1,137,12222,5,south,simple,"3 bedroom(s), 1 bathroom(s), 137 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
35,For Rent: Beibei School District,Chongqing,Beibei,Beibei,1,1,67,4199,18,north,simple,"1 bedroom(s), 1 bathroom(s), 67 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-04
36,Putuo South-North Facing,Shanghai,Putuo,Putuo,4,2,124,13119,2,east,rough,"4 bedroom(s), 2 bathroom(s), 124 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-31
37,Longgang Move-in Ready Apartment,Shenzhen,Longgang,Longgang,2,1,93,14252,17,west,simple,"2 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-01
38,For Rent: Caidian School District,Wuhan,Caidian,Caidian,2,2,101,5126,1,south,simple,"2 bedroom(s), 2 bathroom(s), 101 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-14
39,Beilin Move-in Ready Apartment,Xi'an,Beilin,Beilin,1,2,68,2921,30,west,rough,"1 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-04
40,NanjingQinhuai Cozy Home,Nanjing,Qinhuai,Qinhuai,2,1,59,6173,24,north,simple,"2 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-27
41,Guangzhou Huadu Metro Station Nearby,Guangzhou,Huadu,Huadu,2,2,53,3913,30,west,fine,"2 bedroom(s), 2 bathroom(s), 53 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-06
42,Hangzhou Binjiang Metro Station Nearby,Hangzhou,Binjiang,Binjiang,1,1,63,3965,17,east,rough,"1 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-26
43,Beijing Daxing Metro Station Nearby,Beijing,Daxing,Daxing,4,2,131,15955,21,east,simple,"4 bedroom(s), 2 bathroom(s), 131 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-25
44,Chenghua South-North Facing,Chengdu,Chenghua,Chenghua,1,1,79,6000,9,east,rough,"1 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-10
45,For Rent: Yubei School District,Chongqing,Yubei,Yubei,1,1,47,2418,27,east,simple,"1 bedroom(s), 1 bathroom(s), 47 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-10
46,Baoshan Move-in Ready Apartment,Shanghai,Baoshan,Baoshan,3,2,160,25052,2,north,fine,"3 bedroom(s), 2 bathroom(s), 160 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-09
47,Futian Move-in Ready Apartment,Shenzhen,Futian,Futian,3,1,170,9523,27,north,rough,"3 bedroom(s), 1 bathroom(s), 170 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-28
48,Wuchang Comfortable 2BR,Wuhan,Wuchang,Wuchang,1,1,39,2392,18,north,rough,"1 bedroom(s), 1 bathroom(s), 39 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-14
49,For Rent: Yanliang School District,Xi'an,Yanliang,Yanliang,2,1,51,2565,5,west,simple,"2 bedroom(s), 1 bathroom(s), 51 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
50,Yuhuatai Move-in Ready Apartment,Nanjing,Yuhuatai,Yuhuatai,3,1,171,12645,27,west,rough,"3 bedroom(s), 1 bathroom(s), 171 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
51,Exquisite Tianhe Apartment,Guangzhou,Tianhe,Tianhe,3,1,141,8800,14,north,rough,"3 bedroom(s), 1 bathroom(s), 141 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-09
52,Hangzhou Xihu Metro Station Nearby,Hangzhou,Xihu,Xihu,1,1,77,8151,2,south,simple,"1 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-04
53,Dongcheng Move-in Ready Apartment,Beijing,Dongcheng,Dongcheng,3,1,152,25710,8,east,fine,"3 bedroom(s), 1 bathroom(s), 152 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-03
54,For Rent: Jinniu School District,Chengdu,Jinniu,Jinniu,2,1,90,5988,30,west,simple,"2 bedroom(s), 1 bathroom(s), 90 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
55,Beibei Move-in Ready Apartment,Chongqing,Beibei,Beibei,3,1,87,3908,1,east,luxury,"3 bedroom(s), 1 bathroom(s), 87 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
56,Jing-an Comfortable 2BR,Shanghai,Jing-an,Jing-an,1,2,81,11920,23,west,luxury,"1 bedroom(s), 2 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-13
57,Shenzhen Guangming Metro Station Nearby,Shenzhen,Guangming,Guangming,2,2,104,17707,3,north,fine,"2 bedroom(s), 2 bathroom(s), 104 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-14
58,Caidian Comfortable 2BR,Wuhan,Caidian,Caidian,3,1,173,9394,27,west,fine,"3 bedroom(s), 1 bathroom(s), 173 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-09
59,For Rent: Yanta Fine Decorated,Xi'an,Yanta,Yanta,2,1,118,6047,29,south,luxury,"2 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-29
60,Exquisite Pukou Apartment,Nanjing,Pukou,Pukou,2,1,48,4159,8,west,simple,"2 bedroom(s), 1 bathroom(s), 48 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-05
61,For Rent: Zengcheng Fine Decorated,Guangzhou,Zengcheng,Zengcheng,1,1,63,4280,30,east,rough,"1 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-07
62,HangzhouYuhang Cozy Home,Hangzhou,Yuhang,Yuhang,2,1,94,10195,24,north,luxury,"2 bedroom(s), 1 bathroom(s), 94 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-12
63,For Rent: Shijingshan School District,Beijing,Shijingshan,Shijingshan,2,1,88,12209,24,north,simple,"2 bedroom(s), 1 bathroom(s), 88 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-24
64,Xindu Move-in Ready Apartment,Chengdu,Xindu,Xindu,2,1,98,5308,19,south,luxury,"2 bedroom(s), 1 bathroom(s), 98 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-31
65,Exquisite Shapingba Apartment,Chongqing,Shapingba,Shapingba,3,1,172,16622,14,east,luxury,"3 bedroom(s), 1 bathroom(s), 172 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-07
66,For Rent: Huangpu Fine Decorated,Shanghai,Huangpu,Huangpu,1,2,44,3095,23,east,luxury,"1 bedroom(s), 2 bathroom(s), 44 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-27
67,Yantian South-North Facing,Shenzhen,Yantian,Yantian,3,1,159,16207,3,east,fine,"3 bedroom(s), 1 bathroom(s), 159 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-23
68,WuhanHanyang Cozy Home,Wuhan,Hanyang,Hanyang,2,1,93,6438,7,north,rough,"2 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-23
69,Beilin South-North Facing,Xi'an,Beilin,Beilin,3,1,134,11502,7,north,fine,"3 bedroom(s), 1 bathroom(s), 134 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-06
70,Exquisite Qinhuai Apartment,Nanjing,Qinhuai,Qinhuai,2,1,60,3687,21,west,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-01
71,Liwan South-North Facing,Guangzhou,Liwan,Liwan,2,1,54,3901,14,east,rough,"2 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-23
72,Exquisite Xihu Apartment,Hangzhou,Xihu,Xihu,3,1,78,3797,17,north,rough,"3 bedroom(s), 1 bathroom(s), 78 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-28
73,For Rent: Shijingshan School District,Beijing,Shijingshan,Shijingshan,1,1,41,9441,3,west,fine,"1 bedroom(s), 1 bathroom(s), 41 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
74,Chengdu Wenjiang Metro Station Nearby,Chengdu,Wenjiang,Wenjiang,3,1,131,6011,6,north,luxury,"3 bedroom(s), 1 bathroom(s), 131 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-26
75,ChongqingJiulongpo Cozy Home,Chongqing,Jiulongpo,Jiulongpo,1,1,59,2284,8,north,rough,"1 bedroom(s), 1 bathroom(s), 59 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-30
76,Hongkou Move-in Ready Apartment,Shanghai,Hongkou,Hongkou,2,1,50,6570,10,west,fine,"2 bedroom(s), 1 bathroom(s), 50 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-04
77,Futian Comfortable 2BR,Shenzhen,Futian,Futian,2,1,72,4760,17,north,rough,"2 bedroom(s), 1 bathroom(s), 72 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
78,Wuhan Qiaokou Metro Station Nearby,Wuhan,Qiaokou,Qiaokou,3,1,98,7515,15,north,simple,"3 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-10
79,For Rent: Beilin School District,Xi'an,Beilin,Beilin,4,2,221,15835,5,north,fine,"4 bedroom(s), 2 bathroom(s), 221 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-12
80,Qixia South-North Facing,Nanjing,Qixia,Qixia,1,1,83,5254,16,east,rough,"1 bedroom(s), 1 bathroom(s), 83 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-28
81,Yuexiu South-North Facing,Guangzhou,Yuexiu,Yuexiu,3,1,142,12708,11,east,simple,"3 bedroom(s), 1 bathroom(s), 142 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
82,Exquisite Binjiang Apartment,Hangzhou,Binjiang,Binjiang,3,1,162,15366,1,west,luxury,"3 bedroom(s), 1 bathroom(s), 162 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-27
83,Beijing Haidian Metro Station Nearby,Beijing,Haidian,Haidian,3,1,135,19800,27,south,fine,"3 bedroom(s), 1 bathroom(s), 135 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-27
84,For Rent: Wenjiang School District,Chengdu,Wenjiang,Wenjiang,3,2,139,9871,9,west,rough,"3 bedroom(s), 2 bathroom(s), 139 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-16
85,Chongqing Dadukou Metro Station Nearby,Chongqing,Dadukou,Dadukou,1,2,74,5384,16,east,rough,"1 bedroom(s), 2 bathroom(s), 74 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-10
86,Exquisite Minhang Apartment,Shanghai,Minhang,Minhang,2,2,48,11244,18,west,fine,"2 bedroom(s), 2 bathroom(s), 48 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
87,Shenzhen Longgang Metro Station Nearby,Shenzhen,Longgang,Longgang,3,1,138,12878,6,north,fine,"3 bedroom(s), 1 bathroom(s), 138 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-23
88,For Rent: Caidian School District,Wuhan,Caidian,Caidian,2,2,51,3435,17,south,fine,"2 bedroom(s), 2 bathroom(s), 51 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-30
89,Yanta Comfortable 2BR,Xi'an,Yanta,Yanta,3,1,168,7554,22,west,rough,"3 bedroom(s), 1 bathroom(s), 168 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-14
90,Qinhuai Move-in Ready Apartment,Nanjing,Qinhuai,Qinhuai,3,1,103,8593,27,east,simple,"3 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-09
91,GuangzhouBaiyun Cozy Home,Guangzhou,Baiyun,Baiyun,3,1,114,7731,28,east,simple,"3 bedroom(s), 1 bathroom(s), 114 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-15
92,For Rent: Binjiang School District,Hangzhou,Binjiang,Binjiang,2,2,111,13735,24,south,fine,"2 bedroom(s), 2 bathroom(s), 111 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-06
93,Exquisite Dongcheng Apartment,Beijing,Dongcheng,Dongcheng,5,2,184,25034,21,east,simple,"5 bedroom(s), 2 bathroom(s), 184 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-13
94,Exquisite Shuangliu Apartment,Chengdu,Shuangliu,Shuangliu,1,1,48,2670,24,north,rough,"1 bedroom(s), 1 bathroom(s), 48 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-23
95,Exquisite Yongchuan Apartment,Chongqing,Yongchuan,Yongchuan,1,1,56,2033,12,east,rough,"1 bedroom(s), 1 bathroom(s), 56 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-04
96,ShanghaiJing-an Cozy Home,Shanghai,Jing-an,Jing-an,3,1,171,28564,29,west,luxury,"3 bedroom(s), 1 bathroom(s), 171 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
97,For Rent: Nanshan School District,Shenzhen,Nanshan,Nanshan,1,1,55,6215,29,east,simple,"1 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-19
98,Wuhan Dongxihu Metro Station Nearby,Wuhan,Dongxihu,Dongxihu,1,1,76,6413,19,south,fine,"1 bedroom(s), 1 bathroom(s), 76 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-07
99,Xincheng Comfortable 2BR,Xi'an,Xincheng,Xincheng,4,2,128,7062,27,east,fine,"4 bedroom(s), 2 bathroom(s), 128 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-06
100,Qixia Comfortable 2BR,Nanjing,Qixia,Qixia,2,2,59,6149,18,east,fine,"2 bedroom(s), 2 bathroom(s), 59 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-27
1,Tianhe Comfortable 2BR,Guangzhou,Tianhe,Tianhe,2,1,118,10684,19,east,luxury,"2 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
2,Hangzhou Gongshu Metro Station Nearby,Hangzhou,Gongshu,Gongshu,1,1,68,7945,20,south,luxury,"1 bedroom(s), 1 bathroom(s), 68 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-27
3,For Rent: Dongcheng School District,Beijing,Dongcheng,Dongcheng,2,1,120,11978,5,west,rough,"2 bedroom(s), 1 bathroom(s), 120 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-20
4,ChengduWuhou Cozy Home,Chengdu,Wuhou,Wuhou,1,1,84,3781,14,south,luxury,"1 bedroom(s), 1 bathroom(s), 84 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-23
5,Exquisite Yubei Apartment,Chongqing,Yubei,Yubei,3,1,164,12417,29,north,fine,"3 bedroom(s), 1 bathroom(s), 164 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-23
6,Jing-an Move-in Ready Apartment,Shanghai,Jing-an,Jing-an,2,1,78,10259,7,west,fine,"2 bedroom(s), 1 bathroom(s), 78 sqm, fine decoration, west facing, move-in ready.",available,0,2022-04-29
7,Nanshan Move-in Ready Apartment,Shenzhen,Nanshan,Nanshan,1,2,75,7057,23,north,simple,"1 bedroom(s), 2 bathroom(s), 75 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-04
8,For Rent: Hanyang Fine Decorated,Wuhan,Hanyang,Hanyang,2,2,109,9227,30,north,simple,"2 bedroom(s), 2 bathroom(s), 109 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-30
9,Xincheng Move-in Ready Apartment,Xi'an,Xincheng,Xincheng,3,1,141,11203,4,south,fine,"3 bedroom(s), 1 bathroom(s), 141 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-30
10,Yuhuatai South-North Facing,Nanjing,Yuhuatai,Yuhuatai,1,2,77,7008,5,south,rough,"1 bedroom(s), 2 bathroom(s), 77 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-30
11,Exquisite Haizhu Apartment,Guangzhou,Haizhu,Haizhu,2,1,96,6299,19,west,simple,"2 bedroom(s), 1 bathroom(s), 96 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-20
12,For Rent: Qiantang School District,Hangzhou,Qiantang,Qiantang,3,2,176,14470,30,east,rough,"3 bedroom(s), 2 bathroom(s), 176 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-26
13,Xicheng Move-in Ready Apartment,Beijing,Xicheng,Xicheng,1,1,81,12545,8,south,rough,"1 bedroom(s), 1 bathroom(s), 81 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-12
14,Shuangliu Move-in Ready Apartment,Chengdu,Shuangliu,Shuangliu,2,1,64,3776,20,east,simple,"2 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-07
15,Chongqing Jiulongpo Metro Station Nearby,Chongqing,Jiulongpo,Jiulongpo,2,1,101,3905,7,west,rough,"2 bedroom(s), 1 bathroom(s), 101 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
16,Minhang Move-in Ready Apartment,Shanghai,Minhang,Minhang,2,1,50,7672,10,south,luxury,"2 bedroom(s), 1 bathroom(s), 50 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-20
17,Bao'an Move-in Ready Apartment,Shenzhen,Bao'an,Bao'an,1,1,43,5046,18,south,luxury,"1 bedroom(s), 1 bathroom(s), 43 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-23
18,Wuhan Dongxihu Metro Station Nearby,Wuhan,Dongxihu,Dongxihu,1,1,74,8105,16,north,fine,"1 bedroom(s), 1 bathroom(s), 74 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-03
19,Xi'an Chang'an Metro Station Nearby,Xi'an,Chang'an,Chang'an,2,1,59,3541,5,north,simple,"2 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-12
20,Nanjing Pukou Metro Station Nearby,Nanjing,Pukou,Pukou,2,2,96,6496,7,north,fine,"2 bedroom(s), 2 bathroom(s), 96 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-12
21,Tianhe South-North Facing,Guangzhou,Tianhe,Tianhe,1,1,60,4290,16,east,fine,"1 bedroom(s), 1 bathroom(s), 60 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-24
22,For Rent: Shangcheng Fine Decorated,Hangzhou,Shangcheng,Shangcheng,2,1,58,3464,8,south,simple,"2 bedroom(s), 1 bathroom(s), 58 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-29
23,Exquisite Fengtai Apartment,Beijing,Fengtai,Fengtai,1,1,57,8431,30,north,rough,"1 bedroom(s), 1 bathroom(s), 57 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-14
24,For Rent: Shuangliu Fine Decorated,Chengdu,Shuangliu,Shuangliu,3,1,91,6519,7,south,simple,"3 bedroom(s), 1 bathroom(s), 91 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-09
25,Chongqing Yongchuan Metro Station Nearby,Chongqing,Yongchuan,Yongchuan,3,2,115,5814,6,north,luxury,"3 bedroom(s), 2 bathroom(s), 115 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-26
26,Exquisite Jing-an Apartment,Shanghai,Jing-an,Jing-an,2,2,106,11545,1,west,simple,"2 bedroom(s), 2 bathroom(s), 106 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-04
27,Futian Move-in Ready Apartment,Shenzhen,Futian,Futian,3,2,164,14653,10,north,rough,"3 bedroom(s), 2 bathroom(s), 164 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-30
28,Hanyang Comfortable 2BR,Wuhan,Hanyang,Hanyang,4,2,153,6064,28,east,simple,"4 bedroom(s), 2 bathroom(s), 153 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-18
29,For Rent: Beilin Fine Decorated,Xi'an,Beilin,Beilin,2,1,82,6869,21,west,simple,"2 bedroom(s), 1 bathroom(s), 82 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-19
30,Nanjing Qixia Metro Station Nearby,Nanjing,Qixia,Qixia,3,1,138,10778,27,east,simple,"3 bedroom(s), 1 bathroom(s), 138 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-09
31,Huangpu Comfortable 2BR,Guangzhou,Huangpu,Huangpu,2,1,119,9762,19,west,simple,"2 bedroom(s), 1 bathroom(s), 119 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-30
32,For Rent: Linping Fine Decorated,Hangzhou,Linping,Linping,2,1,78,11176,8,south,simple,"2 bedroom(s), 1 bathroom(s), 78 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
33,BeijingShijingshan Cozy Home,Beijing,Shijingshan,Shijingshan,3,1,114,20940,19,east,fine,"3 bedroom(s), 1 bathroom(s), 114 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-09
34,Longquanyi Move-in Ready Apartment,Chengdu,Longquanyi,Longquanyi,3,1,130,7105,21,west,rough,"3 bedroom(s), 1 bathroom(s), 130 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
35,ChongqingShapingba Cozy Home,Chongqing,Shapingba,Shapingba,4,3,123,5271,20,north,rough,"4 bedroom(s), 3 bathroom(s), 123 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-09
36,ShanghaiHongkou Cozy Home,Shanghai,Hongkou,Hongkou,3,1,121,20226,16,west,fine,"3 bedroom(s), 1 bathroom(s), 121 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-06
37,Exquisite Luohu Apartment,Shenzhen,Luohu,Luohu,1,1,53,5039,5,west,simple,"1 bedroom(s), 1 bathroom(s), 53 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
38,For Rent: Jiangxia School District,Wuhan,Jiangxia,Jiangxia,2,2,100,3166,29,west,rough,"2 bedroom(s), 2 bathroom(s), 100 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
39,Xi'anBeilin Cozy Home,Xi'an,Beilin,Beilin,2,1,67,5931,4,west,fine,"2 bedroom(s), 1 bathroom(s), 67 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-31
40,Nanjing Jianye Metro Station Nearby,Nanjing,Jianye,Jianye,5,3,243,23302,21,west,simple,"5 bedroom(s), 3 bathroom(s), 243 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-19
41,Exquisite Panyu Apartment,Guangzhou,Panyu,Panyu,2,1,60,6182,26,west,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
42,Hangzhou Yuhang Metro Station Nearby,Hangzhou,Yuhang,Yuhang,2,2,74,7128,15,south,simple,"2 bedroom(s), 2 bathroom(s), 74 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-30
43,Beijing Shunyi Metro Station Nearby,Beijing,Shunyi,Shunyi,4,2,178,23540,17,south,luxury,"4 bedroom(s), 2 bathroom(s), 178 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-17
44,For Rent: Chenghua School District,Chengdu,Chenghua,Chenghua,2,1,72,7511,6,north,fine,"2 bedroom(s), 1 bathroom(s), 72 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-14
45,Exquisite Jiangbei Apartment,Chongqing,Jiangbei,Jiangbei,2,1,65,3938,9,north,simple,"2 bedroom(s), 1 bathroom(s), 65 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-19
46,For Rent: Changning School District,Shanghai,Changning,Changning,2,1,115,13738,19,west,simple,"2 bedroom(s), 1 bathroom(s), 115 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-09
47,Nanshan Comfortable 2BR,Shenzhen,Nanshan,Nanshan,2,1,65,9835,24,west,fine,"2 bedroom(s), 1 bathroom(s), 65 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-31
48,Qiaokou Comfortable 2BR,Wuhan,Qiaokou,Qiaokou,2,1,62,4180,20,north,simple,"2 bedroom(s), 1 bathroom(s), 62 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-31
49,Baqiao Move-in Ready Apartment,Xi'an,Baqiao,Baqiao,5,3,188,10176,12,west,fine,"5 bedroom(s), 3 bathroom(s), 188 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-12
50,Jiangning Move-in Ready Apartment,Nanjing,Jiangning,Jiangning,1,2,84,4688,19,south,fine,"1 bedroom(s), 2 bathroom(s), 84 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-02
51,Exquisite Zengcheng Apartment,Guangzhou,Zengcheng,Zengcheng,4,2,149,12753,1,east,simple,"4 bedroom(s), 2 bathroom(s), 149 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-22
52,Xiaoshan South-North Facing,Hangzhou,Xiaoshan,Xiaoshan,3,2,147,12984,16,north,simple,"3 bedroom(s), 2 bathroom(s), 147 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-31
53,For Rent: Tongzhou School District,Beijing,Tongzhou,Tongzhou,2,1,58,8384,1,north,rough,"2 bedroom(s), 1 bathroom(s), 58 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-06
54,Exquisite Xindu Apartment,Chengdu,Xindu,Xindu,3,1,148,6457,21,south,simple,"3 bedroom(s), 1 bathroom(s), 148 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-23
