landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
38,Jiangxia Comfortable 2BR,Wuhan,Jiangxia,Jiangxia,1,1,84,4897,24,west,rough,"1 bedroom(s), 1 bathroom(s), 84 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-26
39,Exquisite Lintong Apartment,Xi'an,Lintong,Lintong,2,2,113,4230,13,east,simple,"2 bedroom(s), 2 bathroom(s), 113 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-08
40,Exquisite Qinhuai Apartment,Nanjing,Qinhuai,Qinhuai,3,2,137,9950,35,west,simple,"3 bedroom(s), 2 bathroom(s), 137 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-09
41,Huangpu Comfortable 2BR,Guangzhou,Huangpu,Huangpu,3,1,178,17304,12,south,rough,"3 bedroom(s), 1 bathroom(s), 178 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-16
42,Gongshu Comfortable 2BR,Hangzhou,Gongshu,Gongshu,2,1,66,4602,17,north,rough,"2 bedroom(s), 1 bathroom(s), 66 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-14
43,Exquisite Daxing Apartment,Beijing,Daxing,Daxing,3,1,169,22645,28,east,rough,"3 bedroom(s), 1 bathroom(s), 169 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-17
44,Qingbaijiang Move-in Ready Apartment,Chengdu,Qingbaijiang,Qingbaijiang,3,1,148,14593,27,west,simple,"3 bedroom(s), 1 bathroom(s), 148 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-08
45,Dadukou South-North Facing,Chongqing,Dadukou,Dadukou,1,2,37,1619,13,south,simple,"1 bedroom(s), 2 bathroom(s), 37 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-04
46,Putuo South-North Facing,Shanghai,Putuo,Putuo,2,1,87,10513,22,east,rough,"2 bedroom(s), 1 bathroom(s), 87 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-06
47,Longgang South-North Facing,Shenzhen,Longgang,Longgang,3,1,104,11785,25,east,fine,"3 bedroom(s), 1 bathroom(s), 104 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-03
48,Qingshan Comfortable 2BR,Wuhan,Qingshan,Qingshan,2,2,79,10360,22,south,fine,"2 bedroom(s), 2 bathroom(s), 79 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-04
49,Xi'an Gaoling Metro Station Nearby,Xi'an,Gaoling,Gaoling,2,1,101,4761,30,south,simple,"2 bedroom(s), 1 bathroom(s), 101 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
50,Qixia Comfortable 2BR,Nanjing,Qixia,Qixia,2,1,64,6369,22,east,simple,"2 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-17
51,Exquisite Huadu Apartment,Guangzhou,Huadu,Huadu,1,1,65,7938,35,north,fine,"1 bedroom(s), 1 bathroom(s), 65 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-30
52,For Rent: Shangcheng School District,Hangzhou,Shangcheng,Shangcheng,4,2,98,13388,17,south,simple,"4 bedroom(s), 2 bathroom(s), 98 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-23
53,Shunyi Comfortable 2BR,Beijing,Shunyi,Shunyi,1,1,67,7832,7,north,rough,"1 bedroom(s), 1 bathroom(s), 67 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-07
54,Exquisite Wenjiang Apartment,Chengdu,Wenjiang,Wenjiang,3,1,127,7717,27,south,rough,"3 bedroom(s), 1 bathroom(s), 127 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-09
55,For Rent: Jiulongpo Fine Decorated,Chongqing,Jiulongpo,Jiulongpo,1,1,70,2879,10,west,rough,"1 bedroom(s), 1 bathroom(s), 70 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-26
56,ShanghaiMinhang Cozy Home,Shanghai,Minhang,Minhang,2,1,70,10261,33,east,rough,"2 bedroom(s), 1 bathroom(s), 70 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-23
57,For Rent: Bao'an School District,Shenzhen,Bao'an,Bao'an,2,1,64,7392,14,west,simple,"2 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-31
58,For Rent: Hongshan Fine Decorated,Wuhan,Hongshan,Hongshan,1,1,61,4697,15,west,rough,"1 bedroom(s), 1 bathroom(s), 61 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-07
59,Xi'anYanta Cozy Home,Xi'an,Yanta,Yanta,3,2,106,8700,22,west,simple,"3 bedroom(s), 2 bathroom(s), 106 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-08
60,For Rent: Lishui School District,Nanjing,Lishui,Lishui,1,1,57,6435,33,west,simple,"1 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-31
61,Exquisite Haizhu Apartment,Guangzhou,Haizhu,Haizhu,2,1,95,8188,8,north,rough,"2 bedroom(s), 1 bathroom(s), 95 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-07
62,Linping Comfortable 2BR,Hangzhou,Linping,Linping,2,2,106,8785,22,north,simple,"2 bedroom(s), 2 bathroom(s), 106 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
63,Beijing Shijingshan Metro Station Nearby,Beijing,Shijingshan,Shijingshan,2,1,60,9106,26,north,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-21
64,For Rent: Shuangliu Fine Decorated,Chengdu,Shuangliu,Shuangliu,1,1,34,2628,29,south,simple,"1 bedroom(s), 1 bathroom(s), 34 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-08
65,Exquisite Yunan Apartment,Chongqing,Yunan,Yunan,2,1,92,5269,28,west,rough,"2 bedroom(s), 1 bathroom(s), 92 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
66,Baoshan South-North Facing,Shanghai,Baoshan,Baoshan,2,2,52,5579,25,west,simple,"2 bedroom(s), 2 bathroom(s), 52 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-25
67,Bao'an Comfortable 2BR,Shenzhen,Bao'an,Bao'an,5,2,178,19140,7,east,fine,"5 bedroom(s), 2 bathroom(s), 178 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-04
68,Hannan South-North Facing,Wuhan,Hannan,Hannan,3,1,103,8275,19,west,fine,"3 bedroom(s), 1 bathroom(s), 103 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-09
69,Exquisite Yanliang Apartment,Xi'an,Yanliang,Yanliang,1,2,81,5351,20,west,simple,"1 bedroom(s), 2 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-04
70,For Rent: Qinhuai Fine Decorated,Nanjing,Qinhuai,Qinhuai,2,1,50,3625,20,east,rough,"2 bedroom(s), 1 bathroom(s), 50 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-04
71,Baiyun South-North Facing,Guangzhou,Baiyun,Baiyun,2,1,51,5209,30,west,fine,"2 bedroom(s), 1 bathroom(s), 51 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-12
72,Hangzhou Binjiang Metro Station Nearby,Hangzhou,Binjiang,Binjiang,3,1,101,9441,22,south,simple,"3 bedroom(s), 1 bathroom(s), 101 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-14
73,Beijing Xicheng Metro Station Nearby,Beijing,Xicheng,Xicheng,3,1,103,9143,12,south,rough,"3 bedroom(s), 1 bathroom(s), 103 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-17
74,Jinniu South-North Facing,Chengdu,Jinniu,Jinniu,3,1,102,5875,23,west,fine,"3 bedroom(s), 1 bathroom(s), 102 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-18
75,Chongqing Yunan Metro Station Nearby,Chongqing,Yunan,Yunan,1,1,59,3549,26,east,simple,"1 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-27
76,Shanghai Jing-an Metro Station Nearby,Shanghai,Jing-an,Jing-an,1,2,45,2963,18,east,rough,"1 bedroom(s), 2 bathroom(s), 45 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-30
77,ShenzhenDapeng Cozy Home,Shenzhen,Dapeng,Dapeng,1,1,66,9660,13,east,simple,"1 bedroom(s), 1 bathroom(s), 66 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-22
78,Wuhan Hanyang Metro Station Nearby,Wuhan,Hanyang,Hanyang,1,1,70,6054,7,south,fine,"1 bedroom(s), 1 bathroom(s), 70 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-05
79,For Rent: Weiyang Fine Decorated,Xi'an,Weiyang,Weiyang,2,2,55,3342,28,east,fine,"2 bedroom(s), 2 bathroom(s), 55 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-05
80,Exquisite Jianye Apartment,Nanjing,Jianye,Jianye,1,1,37,2537,19,south,simple,"1 bedroom(s), 1 bathroom(s), 37 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-11
81,For Rent: Liwan Fine Decorated,Guangzhou,Liwan,Liwan,4,3,144,14724,23,west,simple,"4 bedroom(s), 3 bathroom(s), 144 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-18
82,Fuyang Move-in Ready Apartment,Hangzhou,Fuyang,Fuyang,1,1,62,3787,10,south,rough,"1 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-08
83,Chaoyang South-North Facing,Beijing,Chaoyang,Chaoyang,3,2,161,18281,27,east,simple,"3 bedroom(s), 2 bathroom(s), 161 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-01
84,For Rent: Xindu Fine Decorated,Chengdu,Xindu,Xindu,1,1,56,4022,10,east,rough,"1 bedroom(s), 1 bathroom(s), 56 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-16
85,For Rent: Beibei School District,Chongqing,Beibei,Beibei,2,1,73,3524,18,south,simple,"2 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-09
86,ShanghaiChangning Cozy Home,Shanghai,Changning,Changning,4,2,142,18690,33,west,rough,"4 bedroom(s), 2 bathroom(s), 142 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-17
87,Dapeng Move-in Ready Apartment,Shenzhen,Dapeng,Dapeng,1,2,52,7292,21,south,fine,"1 bedroom(s), 2 bathroom(s), 52 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-14
88,For Rent: Dongxihu School District,Wuhan,Dongxihu,Dongxihu,3,1,105,7970,20,north,simple,"3 bedroom(s), 1 bathroom(s), 105 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
89,Xi'an Gaoling Metro Station Nearby,Xi'an,Gaoling,Gaoling,2,1,55,4534,10,south,fine,"2 bedroom(s), 1 bathroom(s), 55 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-20
90,Lishui Comfortable 2BR,Nanjing,Lishui,Lishui,2,1,57,5540,11,east,simple,"2 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
91,Yuexiu South-North Facing,Guangzhou,Yuexiu,Yuexiu,2,2,78,7385,13,north,simple,"2 bedroom(s), 2 bathroom(s), 78 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
92,Gongshu South-North Facing,Hangzhou,Gongshu,Gongshu,1,1,58,4045,10,east,rough,"1 bedroom(s), 1 bathroom(s), 58 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-16
93,Tongzhou Move-in Ready Apartment,Beijing,Tongzhou,Tongzhou,1,1,68,7878,12,south,simple,"1 bedroom(s), 1 bathroom(s), 68 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-18
94,For Rent: Chenghua Fine Decorated,Chengdu,Chenghua,Chenghua,2,1,61,4104,11,north,simple,"2 bedroom(s), 1 bathroom(s), 61 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-13
95,Yuzhong Move-in Ready Apartment,Chongqing,Yuzhong,Yuzhong,3,2,170,12182,19,west,simple,"3 bedroom(s), 2 bathroom(s), 170 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-09
96,Shanghai Changning Metro Station Nearby,Shanghai,Changning,Changning,1,2,55,5986,18,west,rough,"1 bedroom(s), 2 bathroom(s), 55 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-07
97,Longhua South-North Facing,Shenzhen,Longhua,Longhua,2,1,114,8971,13,west,rough,"2 bedroom(s), 1 bathroom(s), 114 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-29
98,Exquisite Hannan Apartment,Wuhan,Hannan,Hannan,2,1,96,5769,26,south,simple,"2 bedroom(s), 1 bathroom(s), 96 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-14
99,Xi'anYanta Cozy Home,Xi'an,Yanta,Yanta,2,2,104,4039,26,south,rough,"2 bedroom(s), 2 bathroom(s), 104 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-27
100,Jiangning Comfortable 2BR,Nanjing,Jiangning,Jiangning,3,1,132,8238,8,west,rough,"3 bedroom(s), 1 bathroom(s), 132 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
1,For Rent: Zengcheng Fine Decorated,Guangzhou,Zengcheng,Zengcheng,3,1,114,7739,8,west,rough,"3 bedroom(s), 1 bathroom(s), 114 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
2,Exquisite Linping Apartment,Hangzhou,Linping,Linping,3,1,115,19599,8,south,fine,"3 bedroom(s), 1 bathroom(s), 115 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-23
3,Daxing South-North Facing,Beijing,Daxing,Daxing,4,2,105,13945,27,north,fine,"4 bedroom(s), 2 bathroom(s), 105 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-28
4,Xindu Comfortable 2BR,Chengdu,Xindu,Xindu,2,1,118,10001,30,west,simple,"2 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
5,For Rent: Beibei School District,Chongqing,Beibei,Beibei,2,1,76,3434,9,east,rough,"2 bedroom(s), 1 bathroom(s), 76 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-30
6,Huangpu South-North Facing,Shanghai,Huangpu,Huangpu,2,1,103,26767,33,west,fine,"2 bedroom(s), 1 bathroom(s), 103 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-31
7,For Rent: Luohu Fine Decorated,Shenzhen,Luohu,Luohu,3,1,89,7382,21,south,simple,"3 bedroom(s), 1 bathroom(s), 89 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-09
8,For Rent: Wuchang School District,Wuhan,Wuchang,Wuchang,2,2,66,3953,24,south,simple,"2 bedroom(s), 2 bathroom(s), 66 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-12
9,Exquisite Chang'an Apartment,Xi'an,Chang'an,Chang'an,2,1,106,3324,20,east,rough,"2 bedroom(s), 1 bathroom(s), 106 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-18
10,Gulou South-North Facing,Nanjing,Gulou,Gulou,2,1,55,5236,24,north,simple,"2 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-27
11,Baiyun South-North Facing,Guangzhou,Baiyun,Baiyun,3,1,101,10139,32,south,simple,"3 bedroom(s), 1 bathroom(s), 101 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-08
12,Shangcheng Move-in Ready Apartment,Hangzhou,Shangcheng,Shangcheng,2,1,117,9150,33,north,rough,"2 bedroom(s), 1 bathroom(s), 117 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-25
13,For Rent: Dongcheng Fine Decorated,Beijing,Dongcheng,Dongcheng,1,2,47,6817,23,east,rough,"1 bedroom(s), 2 bathroom(s), 47 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-05
14,ChengduWuhou Cozy Home,Chengdu,Wuhou,Wuhou,2,2,79,6506,17,east,rough,"2 bedroom(s), 2 bathroom(s), 79 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-07
15,Chongqing Yongchuan Metro Station Nearby,Chongqing,Yongchuan,Yongchuan,2,1,49,2100,34,south,simple,"2 bedroom(s), 1 bathroom(s), 49 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
16,Exquisite Changning Apartment,Shanghai,Changning,Changning,2,2,88,10931,20,south,simple,"2 bedroom(s), 2 bathroom(s), 88 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-10
17,ShenzhenGuangming Cozy Home,Shenzhen,Guangming,Guangming,1,1,54,4619,23,east,rough,"1 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-29
18,Jianghan South-North Facing,Wuhan,Jianghan,Jianghan,1,1,59,3693,24,east,simple,"1 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-01
19,Lianhu South-North Facing,Xi'an,Lianhu,Lianhu,1,1,57,3129,6,north,simple,"1 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-23
20,Exquisite Lishui Apartment,Nanjing,Lishui,Lishui,2,2,57,3003,26,east,rough,"2 bedroom(s), 2 bathroom(s), 57 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-17
21,Guangzhou Zengcheng Metro Station Nearby,Guangzhou,Zengcheng,Zengcheng,1,1,34,3373,7,east,rough,"1 bedroom(s), 1 bathroom(s), 34 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-27
22,Exquisite Xihu Apartment,Hangzhou,Xihu,Xihu,1,2,62,6364,18,south,rough,"1 bedroom(s), 2 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-28
23,Exquisite Changping Apartment,Beijing,Changping,Changping,2,1,83,7616,15,south,rough,"2 bedroom(s), 1 bathroom(s), 83 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-04
24,For Rent: Qingbaijiang School District,Chengdu,Qingbaijiang,Qingbaijiang,2,1,79,7039,12,west,simple,"2 bedroom(s), 1 bathroom(s), 79 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-25
25,Yubei Move-in Ready Apartment,Chongqing,Yubei,Yubei,3,1,103,7665,33,north,fine,"3 bedroom(s), 1 bathroom(s), 103 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-01
26,Jing-an Comfortable 2BR,Shanghai,Jing-an,Jing-an,2,1,48,6877,13,east,fine,"2 bedroom(s), 1 bathroom(s), 48 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-06
27,Dapeng South-North Facing,Shenzhen,Dapeng,Dapeng,4,2,166,15993,33,east,simple,"4 bedroom(s), 2 bathroom(s), 166 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-20
28,Wuhan Qingshan Metro Station Nearby,Wuhan,Qingshan,Qingshan,3,1,133,7637,23,north,fine,"3 bedroom(s), 1 bathroom(s), 133 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-23
29,Exquisite Chang'an Apartment,Xi'an,Chang'an,Chang'an,3,1,142,5678,10,east,simple,"3 bedroom(s), 1 bathroom(s), 142 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
30,Qinhuai Comfortable 2BR,Nanjing,Qinhuai,Qinhuai,3,1,138,6776,23,south,rough,"3 bedroom(s), 1 bathroom(s), 138 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-10
31,GuangzhouHuadu Cozy Home,Guangzhou,Huadu,Huadu,1,1,65,7287,24,north,simple,"1 bedroom(s), 1 bathroom(s), 65 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-16
32,Gongshu South-North Facing,Hangzhou,Gongshu,Gongshu,3,1,162,15442,8,north,simple,"3 bedroom(s), 1 bathroom(s), 162 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-04
33,Chaoyang Comfortable 2BR,Beijing,Chaoyang,Chaoyang,2,1,53,5135,15,west,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, west facing, move-in ready.",available,0,2022-04-29
34,ChengduShuangliu Cozy Home,Chengdu,Shuangliu,Shuangliu,3,1,137,12222,31,south,simple,"3 bedroom(s), 1 bathroom(s), 137 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
35,For Rent: Beibei School District,Chongqing,Beibei,Beibei,1,1,67,4199,18,north,simple,"1 bedroom(s), 1 bathroom(s), 67 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-04
36,Putuo South-North Facing,Shanghai,Putuo,Putuo,4,2,124,13119,25,east,rough,"4 bedroom(s), 2 bathroom(s), 124 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-31
37,Longgang Move-in Ready Apartment,Shenzhen,Longgang,Longgang,2,1,93,14252,30,west,simple,"2 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-01
38,For Rent: Caidian School District,Wuhan,Caidian,Caidian,2,2,101,5126,31,south,simple,"2 bedroom(s), 2 bathroom(s), 101 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-14
39,Beilin Move-in Ready Apartment,Xi'an,Beilin,Beilin,1,2,68,2921,32,west,rough,"1 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-04
40,NanjingQinhuai Cozy Home,Nanjing,Qinhuai,Qinhuai,2,1,59,6173,31,north,simple,"2 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-27
41,Guangzhou Huadu Metro Station Nearby,Guangzhou,Huadu,Huadu,2,2,53,3913,18,west,fine,"2 bedroom(s), 2 bathroom(s), 53 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-06
42,Hangzhou Binjiang Metro Station Nearby,Hangzhou,Binjiang,Binjiang,1,1,63,3965,26,east,rough,"1 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-26
43,Beijing Daxing Metro Station Nearby,Beijing,Daxing,Daxing,4,2,131,15955,10,east,simple,"4 bedroom(s), 2 bathroom(s), 131 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-25
44,Chenghua South-North Facing,Chengdu,Chenghua,Chenghua,1,1,79,6000,26,east,rough,"1 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-10
45,For Rent: Yubei School District,Chongqing,Yubei,Yubei,1,1,47,2418,31,east,simple,"1 bedroom(s), 1 bathroom(s), 47 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-10
46,Baoshan Move-in Ready Apartment,Shanghai,Baoshan,Baoshan,3,2,160,25052,10,north,fine,"3 bedroom(s), 2 bathroom(s), 160 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-09
47,Futian Move-in Ready Apartment,Shenzhen,Futian,Futian,3,1,170,9523,30,north,rough,"3 bedroom(s), 1 bathroom(s), 170 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-28
48,Wuchang Comfortable 2BR,Wuhan,Wuchang,Wuchang,1,1,39,2392,30,north,rough,"1 bedroom(s), 1 bathroom(s), 39 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-14
49,For Rent: Yanliang School District,Xi'an,Yanliang,Yanliang,2,1,51,2565,8,west,simple,"2 bedroom(s), 1 bathroom(s), 51 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
50,Yuhuatai Move-in Ready Apartment,Nanjing,Yuhuatai,Yuhuatai,3,1,171,12645,31,west,rough,"3 bedroom(s), 1 bathroom(s), 171 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
51,Exquisite Tianhe Apartment,Guangzhou,Tianhe,Tianhe,3,1,141,8800,10,north,rough,"3 bedroom(s), 1 bathroom(s), 141 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-09
52,Hangzhou Xihu Metro Station Nearby,Hangzhou,Xihu,Xihu,1,1,77,8151,30,south,simple,"1 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-04
53,Dongcheng Move-in Ready Apartment,Beijing,Dongcheng,Dongcheng,3,1,152,25710,15,east,fine,"3 bedroom(s), 1 bathroom(s), 152 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-03
54,For Rent: Jinniu School District,Chengdu,Jinniu,Jinniu,2,1,90,5988,25,west,simple,"2 bedroom(s), 1 bathroom(s), 90 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
55,Beibei Move-in Ready Apartment,Chongqing,Beibei,Beibei,3,1,87,3908,25,east,simple,"3 bedroom(s), 1 bathroom(s), 87 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
56,Jing-an Comfortable 2BR,Shanghai,Jing-an,Jing-an,1,2,81,11920,33,west,simple,"1 bedroom(s), 2 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-13
57,Shenzhen Guangming Metro Station Nearby,Shenzhen,Guangming,Guangming,2,2,104,17707,13,north,fine,"2 bedroom(s), 2 bathroom(s), 104 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-14
58,Caidian Comfortable 2BR,Wuhan,Caidian,Caidian,3,1,173,9394,15,west,fine,"3 bedroom(s), 1 bathroom(s), 173 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-09
59,For Rent: Yanta Fine Decorated,Xi'an,Yanta,Yanta,2,1,118,6047,15,south,simple,"2 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-29
60,Exquisite Pukou Apartment,Nanjing,Pukou,Pukou,2,1,48,4159,11,west,simple,"2 bedroom(s), 1 bathroom(s), 48 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-05
61,For Rent: Zengcheng Fine Decorated,Guangzhou,Zengcheng,Zengcheng,1,1,63,4280,14,east,rough,"1 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-07
62,HangzhouYuhang Cozy Home,Hangzhou,Yuhang,Yuhang,2,1,94,10195,6,north,fine,"2 bedroom(s), 1 bathroom(s), 94 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-12
63,For Rent: Shijingshan School District,Beijing,Shijingshan,Shijingshan,2,1,88,12209,17,north,simple,"2 bedroom(s), 1 bathroom(s), 88 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-24
64,Xindu Move-in Ready Apartment,Chengdu,Xindu,Xindu,2,1,98,5308,16,south,rough,"2 bedroom(s), 1 bathroom(s), 98 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-31
65,Exquisite Shapingba Apartment,Chongqing,Shapingba,Shapingba,3,1,172,16622,20,east,fine,"3 bedroom(s), 1 bathroom(s), 172 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-07
66,For Rent: Huangpu Fine Decorated,Shanghai,Huangpu,Huangpu,1,2,44,3095,33,east,rough,"1 bedroom(s), 2 bathroom(s), 44 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-27
67,Yantian South-North Facing,Shenzhen,Yantian,Yantian,3,1,159,16207,18,east,fine,"3 bedroom(s), 1 bathroom(s), 159 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-23
68,WuhanHanyang Cozy Home,Wuhan,Hanyang,Hanyang,2,1,93,6438,12,north,rough,"2 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-23
